Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,16.219999,16.590000,16.030001,16.209999,15.793584,136800
2018-12-11,16.309999,17.040001,16.090000,16.879999,16.446373,136500
2018-12-12,17.209999,17.389999,16.299999,16.650000,16.222282,136400
2018-12-13,16.520000,16.590000,16.170000,16.379999,15.959217,78300
2018-12-14,16.139999,16.530001,16.010000,16.059999,15.647438,174900
2018-12-17,16.000000,16.110001,15.330000,15.700000,15.296686,341300
2018-12-18,15.590000,16.160000,15.540000,15.830000,15.423347,134600
2018-12-19,15.780000,16.100000,14.700000,14.910000,14.526980,181000
2018-12-20,15.020000,15.190000,14.560000,14.800000,14.419806,390100
2018-12-21,15.030000,15.030000,14.350000,14.390000,14.020339,486200
2018-12-24,14.190000,14.920000,14.000000,14.200000,13.835219,503000
2018-12-26,14.130000,14.630000,13.310000,14.460000,14.088540,268900
2018-12-27,14.140000,14.850000,13.740000,14.800000,14.419806,184700
2018-12-28,14.760000,15.450000,14.510000,14.970000,14.585440,193900
2018-12-31,14.980000,16.040001,14.890000,15.560000,15.160283,146100
2019-01-02,15.570000,15.740000,15.210000,15.310000,14.916705,160800
2019-01-03,15.300000,15.300000,14.620000,14.790000,14.410063,168700
2019-01-04,14.810000,15.500000,14.790000,15.190000,14.799788,153100
2019-01-07,15.270000,15.490000,14.540000,14.950000,14.565952,343200
2019-01-08,14.960000,15.500000,14.490000,15.230000,14.838759,210900
2019-01-09,15.360000,16.020000,15.320000,15.590000,15.189512,237200
2019-01-10,15.520000,16.209999,15.500000,16.120001,15.705898,265600
2019-01-11,15.890000,16.620001,15.890000,15.980000,15.569493,106600
2019-01-14,15.870000,16.469999,15.870000,16.200001,15.783843,87100
2019-01-15,16.170000,16.350000,15.880000,16.290001,15.871531,87000
2019-01-16,16.219999,17.100000,16.219999,16.410000,15.988447,135600
2019-01-17,16.280001,16.830000,16.120001,16.500000,16.076136,130600
2019-01-18,16.549999,16.549999,16.350000,16.410000,15.988447,158700
2019-01-22,16.290001,16.500000,16.010000,16.299999,15.881272,106500
2019-01-23,16.450001,16.469999,15.930000,16.190001,15.774099,235800
2019-01-24,16.200001,16.570000,16.150000,16.250000,15.832558,111900
2019-01-25,16.340000,16.500000,16.059999,16.340000,15.920246,98600
2019-01-28,16.100000,16.500000,15.950000,16.440001,16.017677,149300
2019-01-29,16.480000,16.549999,16.209999,16.500000,16.076136,186100
2019-01-30,16.570000,16.750000,15.970000,16.280001,15.861788,273700
2019-01-31,16.330000,16.639999,16.270000,16.490000,16.066393,168700
2019-02-01,16.520000,16.840000,16.520000,16.600000,16.173567,120100
2019-02-04,16.510000,16.879999,16.500000,16.559999,16.134594,82800
2019-02-05,16.510000,16.730000,16.510000,16.620001,16.193054,113500
2019-02-06,16.469999,16.620001,15.600000,15.940000,15.530520,137200
2019-02-07,15.860000,16.180000,15.720000,15.860000,15.452576,420600
2019-02-08,15.860000,16.320000,15.710000,16.230000,15.813071,767100
2019-02-11,16.340000,16.400000,15.910000,16.209999,15.793584,217500
2019-02-12,16.430000,16.480000,16.190001,16.230000,15.813071,154300
2019-02-13,16.139999,16.360001,15.760000,16.080000,15.666924,230700
2019-02-14,15.900000,16.299999,15.900000,16.180000,15.764356,171300
2019-02-15,16.240000,16.250000,15.870000,15.950000,15.540264,274100
2019-02-19,15.970000,16.080000,15.060000,15.180000,14.790045,422800
2019-02-20,15.040000,15.580000,14.840000,15.310000,14.916705,1003200
2019-02-21,15.230000,15.510000,15.100000,15.360000,14.965420,100300
2019-02-22,15.380000,15.780000,15.380000,15.420000,15.023879,139200
2019-02-25,15.420000,15.650000,14.960000,15.200000,14.809530,421300
2019-02-26,15.130000,15.420000,15.130000,15.400000,15.004393,109000
2019-02-27,15.210000,15.520000,14.810000,14.970000,14.585440,173300
2019-02-28,14.990000,15.180000,14.800000,14.890000,14.507495,388100
2019-03-01,14.890000,15.740000,14.590000,14.900000,14.517237,190400
2019-03-04,15.010000,15.430000,14.720000,15.030000,14.643898,125400
2019-03-05,15.060000,15.590000,14.710000,15.350000,14.955678,252400
2019-03-06,15.410000,15.540000,14.570000,14.950000,14.565952,370400
2019-03-07,14.880000,15.000000,14.610000,14.780000,14.400320,227700
2019-03-08,14.820000,15.240000,14.600000,14.810000,14.429550,219600
2019-03-11,14.900000,15.810000,14.850000,15.130000,14.741329,401700
2019-03-12,15.230000,15.370000,15.030000,15.260000,14.867990,268200
2019-03-13,15.220000,15.760000,14.890000,15.340000,14.945934,436400
2019-03-14,15.270000,15.440000,15.000000,15.200000,14.809530,121300
2019-03-15,15.160000,15.810000,15.020000,15.170000,14.780301,451100
2019-03-18,15.180000,15.690000,15.120000,15.670000,15.267457,264300
2019-03-19,15.580000,15.830000,15.340000,15.530000,15.131053,160900
2019-03-20,15.410000,15.680000,15.250000,15.500000,15.101824,184100
2019-03-21,15.510000,15.650000,15.270000,15.380000,14.984907,120900
2019-03-22,15.090000,15.290000,14.810000,14.990000,14.604925,154000
2019-03-25,15.020000,15.460000,14.770000,15.260000,14.867990,250900
2019-03-26,15.350000,15.480000,14.710000,14.980000,14.595181,472600
2019-03-27,14.790000,15.040000,13.500000,14.410000,14.039824,828300
2019-03-28,14.230000,14.520000,14.050000,14.520000,14.146999,187000
2019-03-29,14.650000,14.800000,14.300000,14.600000,14.224944,226100
2019-04-01,14.750000,14.850000,14.460000,14.630000,14.254173,189300
2019-04-02,14.590000,14.680000,14.240000,14.400000,14.030082,133400
2019-04-03,14.410000,14.520000,14.220000,14.390000,14.020339,94600
2019-04-04,14.320000,14.430000,13.880000,14.180000,13.815734,829400
2019-04-05,14.190000,14.480000,13.980000,14.130000,13.767017,305200
2019-04-08,14.050000,14.550000,13.800000,14.390000,14.020339,140100
2019-04-09,14.180000,14.460000,13.920000,14.330000,13.961880,157200
2019-04-10,14.270000,14.520000,14.150000,14.380000,14.010595,224700
2019-04-11,14.330000,14.480000,14.000000,14.080000,13.718302,99700
2019-04-12,14.010000,14.400000,13.960000,14.340000,13.971623,158500
2019-04-15,14.410000,14.690000,14.010000,14.440000,14.069054,238900
2019-04-16,14.400000,14.900000,14.350000,14.720000,14.341862,211000
2019-04-17,14.680000,15.350000,14.590000,14.950000,14.565952,235800
2019-04-18,14.820000,14.980000,14.280000,14.470000,14.098284,113300
2019-04-22,14.350000,14.500000,13.930000,14.300000,13.932651,174500
2019-04-23,14.360000,14.460000,14.060000,14.330000,13.961880,217200
2019-04-24,14.300000,14.370000,13.850000,14.030000,13.669586,290300
2019-04-25,13.900000,13.900000,12.340000,13.400000,13.055770,735000
2019-04-26,13.400000,13.670000,13.240000,13.300000,12.958340,201500
2019-04-29,13.480000,13.480000,13.070000,13.130000,12.792706,221200
2019-04-30,13.220000,13.310000,12.820000,13.150000,12.812192,300600
2019-05-01,13.140000,13.450000,13.140000,13.210000,12.870651,100900
2019-05-02,13.220000,13.460000,13.190000,13.430000,13.085000,394700
2019-05-03,13.140000,13.920000,13.140000,13.920000,13.920000,388300
2019-05-06,13.650000,14.420000,13.610000,14.290000,14.290000,189300
2019-05-07,14.010000,14.910000,14.010000,14.730000,14.730000,302400
2019-05-08,14.800000,15.770000,14.780000,15.570000,15.570000,741800
2019-05-09,15.220000,15.890000,14.900000,15.510000,15.510000,609500
2019-05-10,15.410000,15.540000,14.810000,14.850000,14.850000,643200
2019-05-13,14.530000,14.770000,14.040000,14.380000,14.380000,242200
2019-05-14,14.610000,14.770000,13.970000,14.530000,14.530000,405500
2019-05-15,14.300000,14.840000,14.110000,14.720000,14.720000,521600
2019-05-16,14.820000,15.230000,14.530000,15.040000,15.040000,372700
2019-05-17,14.780000,15.500000,14.670000,14.980000,14.980000,557000
2019-05-20,14.880000,15.150000,14.060000,14.810000,14.810000,747000
2019-05-21,14.810000,15.510000,14.810000,15.410000,15.410000,544200
2019-05-22,15.510000,16.209999,15.360000,15.770000,15.770000,743600
2019-05-23,15.520000,15.900000,15.230000,15.580000,15.580000,611300
2019-05-24,15.750000,16.010000,15.140000,15.770000,15.770000,945700
2019-05-28,15.870000,16.809999,15.110000,15.580000,15.580000,10814100
2019-05-29,15.570000,15.600000,14.590000,14.810000,14.810000,981600
2019-05-30,14.710000,14.950000,14.380000,14.600000,14.600000,649300
2019-05-31,14.480000,15.350000,14.430000,14.830000,14.830000,455100
2019-06-03,14.830000,15.430000,13.620000,14.900000,14.900000,823600
2019-06-04,14.980000,15.080000,14.580000,14.980000,14.980000,278200
2019-06-05,14.830000,15.540000,14.740000,15.520000,15.520000,339600
2019-06-06,15.600000,15.670000,15.180000,15.450000,15.450000,279900
2019-06-07,15.460000,15.640000,15.240000,15.340000,15.340000,193000
