Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,34.980000,35.860001,34.970001,35.419998,35.078720,885300
2018-11-28,35.680000,36.040001,35.160000,35.939999,35.593708,799300
2018-11-29,35.810001,35.939999,35.220001,35.450001,35.108433,820000
2018-11-30,35.540001,36.520000,35.529999,35.730000,35.385731,1554900
2018-12-03,36.110001,36.160000,35.310001,35.970001,35.623421,1059700
2018-12-04,35.990002,36.110001,34.790001,35.090000,34.751900,1060600
2018-12-06,34.709999,35.279999,34.230000,35.250000,34.910358,571700
2018-12-07,35.139999,35.619999,34.669998,34.799999,34.464695,802900
2018-12-10,34.799999,34.939999,33.990002,34.380001,34.048740,630000
2018-12-11,34.779999,35.549999,34.310001,34.400002,34.068550,872900
2018-12-12,34.889999,35.810001,34.849998,35.500000,35.157951,1424200
2018-12-13,35.290001,35.470001,34.139999,34.349998,34.173050,659900
2018-12-14,34.220001,34.910000,34.220001,34.320000,34.143204,879800
2018-12-17,34.330002,34.330002,32.910000,33.200001,33.028976,1292800
2018-12-18,33.250000,33.619999,32.860001,33.310001,33.138409,1059600
2018-12-19,33.450001,34.080002,32.990002,33.180000,33.009079,525200
2018-12-20,33.090000,33.270000,32.299999,32.790001,32.621086,665600
2018-12-21,32.630001,33.139999,31.430000,31.639999,31.477009,1776800
2018-12-24,31.600000,31.629999,30.660000,31.030001,30.870153,289800
2018-12-26,31.150000,32.529999,30.650000,32.529999,32.362423,559900
2018-12-27,31.940001,32.230000,31.030001,32.220001,32.054024,637600
2018-12-28,32.160000,32.740002,31.780001,32.310001,32.143559,612500
2018-12-31,32.560001,32.639999,32.080002,32.540001,32.372375,824900
2019-01-02,32.080002,32.959999,31.490000,32.950001,32.780262,1049200
2019-01-03,32.689999,33.740002,32.470001,33.160000,32.989182,962700
2019-01-04,33.619999,35.099998,33.619999,34.910000,34.730164,1261300
2019-01-07,34.970001,35.689999,34.849998,35.529999,35.346970,974500
2019-01-08,35.880001,35.880001,35.139999,35.590000,35.406662,785000
2019-01-09,35.700001,36.020000,35.209999,35.730000,35.545940,965300
2019-01-10,35.660000,36.580002,35.450001,36.540001,36.351768,849200
2019-01-11,36.570000,36.990002,36.279999,36.730000,36.540791,574400
2019-01-14,36.619999,36.730000,35.830002,36.119999,35.933929,753900
2019-01-15,36.320000,36.470001,35.959999,36.090000,35.904087,1127800
2019-01-16,36.259998,36.509998,35.910000,36.060001,35.874241,816600
2019-01-17,36.060001,36.150002,35.610001,35.869999,35.685219,1039000
2019-01-18,36.040001,36.439999,35.980000,36.299999,36.113003,604000
2019-01-22,36.160000,36.639999,35.790001,36.099998,35.914032,501700
2019-01-23,36.270000,36.639999,36.080002,36.619999,36.431355,431300
2019-01-24,36.580002,36.799999,36.160000,36.720001,36.530842,717200
2019-01-25,36.740002,37.290001,36.209999,36.500000,36.311974,790700
2019-01-28,36.220001,36.799999,36.070000,36.250000,36.063263,626700
2019-01-29,36.200001,36.349998,35.400002,35.549999,35.366867,540900
2019-01-30,35.650002,35.720001,35.009998,35.540001,35.356922,860800
2019-01-31,35.590000,36.400002,35.180000,36.220001,36.033417,3848100
2019-02-01,36.299999,37.080002,36.090000,36.500000,36.311974,779700
2019-02-04,36.349998,36.630001,36.139999,36.250000,36.063263,522700
2019-02-05,36.290001,36.360001,35.189999,35.220001,35.038570,593000
2019-02-06,35.189999,35.320000,34.700001,34.919998,34.740112,815400
2019-02-07,34.700001,34.910000,34.360001,34.910000,34.730164,605600
2019-02-08,34.720001,35.029999,34.299999,35.029999,34.849545,853400
2019-02-11,35.070000,35.459999,35.070000,35.259998,35.078362,449900
2019-02-12,35.610001,35.980000,35.360001,35.840000,35.655373,800300
2019-02-13,35.930000,35.930000,35.070000,35.320000,35.138054,766500
2019-02-14,35.209999,35.770000,35.110001,35.450001,35.267384,863500
2019-02-15,35.610001,36.299999,35.490002,36.299999,36.113003,587600
2019-02-19,36.139999,36.619999,36.040001,36.590000,36.401512,530400
2019-02-20,36.700001,37.090000,36.480000,36.810001,36.620380,721200
2019-02-21,36.689999,36.990002,36.459999,36.720001,36.530842,736600
2019-02-22,35.639999,35.959999,31.959999,32.759998,32.591240,2612500
2019-02-25,32.700001,33.080002,31.790001,32.480000,32.312683,1443800
2019-02-26,32.270000,32.270000,31.350000,31.860001,31.695877,1140900
2019-02-27,31.879999,32.189999,31.790001,32.049999,31.884897,737400
2019-02-28,32.090000,32.299999,31.740000,32.049999,31.884897,1428700
2019-03-01,32.169998,32.450001,31.770000,32.150002,31.984385,752100
2019-03-04,32.200001,32.240002,31.490000,31.950001,31.785414,737900
2019-03-05,32.020000,32.020000,31.549999,31.610001,31.447165,569000
2019-03-06,31.600000,31.610001,31.100000,31.309999,31.148710,839900
2019-03-07,31.200001,31.420000,30.930000,31.049999,30.890049,604800
2019-03-08,30.940001,31.120001,30.730000,31.049999,30.890049,412100
2019-03-11,31.090000,32.029999,30.990000,31.980000,31.815258,736800
2019-03-12,31.990000,32.520000,31.990000,32.110001,31.944590,476400
2019-03-13,32.139999,32.500000,31.860001,32.029999,31.865000,781600
2019-03-14,31.860001,32.189999,31.620001,32.099998,32.099998,503900
2019-03-15,32.090000,32.310001,31.700001,31.700001,31.700001,1246300
2019-03-18,31.620001,32.180000,31.610001,32.180000,32.180000,627300
2019-03-19,32.340000,32.439999,31.510000,31.559999,31.559999,790300
2019-03-20,31.650000,32.040001,31.440001,31.500000,31.500000,887200
2019-03-21,31.230000,32.259998,31.230000,31.879999,31.879999,672500
2019-03-22,31.770000,31.940001,31.240000,31.430000,31.430000,454700
2019-03-25,31.389999,31.660000,31.180000,31.600000,31.600000,405600
2019-03-26,31.879999,32.000000,31.450001,31.700001,31.700001,573700
2019-03-27,31.620001,31.770000,31.180000,31.190001,31.190001,507600
2019-03-28,31.209999,31.330000,30.559999,30.770000,30.770000,526500
2019-03-29,30.770000,30.980000,30.530001,30.730000,30.730000,838600
2019-04-01,30.959999,31.180000,30.780001,31.110001,31.110001,514700
2019-04-02,31.200001,31.250000,30.740000,30.799999,30.799999,465800
2019-04-03,31.000000,31.520000,30.879999,31.340000,31.340000,725200
2019-04-04,31.530001,32.209999,31.400000,32.189999,32.189999,672500
2019-04-05,32.200001,32.549999,31.920000,32.090000,32.090000,662800
2019-04-08,32.090000,32.090000,31.620001,31.900000,31.900000,839300
2019-04-09,31.840000,32.040001,31.650000,31.740000,31.740000,511500
2019-04-10,31.860001,32.299999,31.650000,32.209999,32.209999,340400
2019-04-11,32.209999,32.209999,31.850000,32.139999,32.139999,384100
2019-04-12,32.200001,32.330002,31.719999,31.809999,31.809999,686100
2019-04-15,31.790001,32.070000,31.740000,31.780001,31.780001,631400
2019-04-16,31.930000,32.099998,31.770000,31.990000,31.990000,312600
2019-04-17,32.000000,32.020000,30.790001,30.799999,30.799999,502000
2019-04-18,30.830000,31.480000,30.450001,31.400000,31.400000,802200
2019-04-22,31.330000,32.740002,31.320000,32.639999,32.639999,1510300
2019-04-23,32.560001,32.639999,32.049999,32.580002,32.580002,1168700
2019-04-24,32.610001,32.639999,31.809999,31.820000,31.820000,917100
2019-04-25,31.790001,32.740002,31.540001,32.070000,32.070000,1070600
2019-04-26,32.169998,32.369999,31.490000,31.809999,31.809999,2113000
2019-04-29,31.750000,32.330002,31.750000,32.080002,32.080002,929700
2019-04-30,32.080002,32.259998,31.670000,31.879999,31.879999,2878600
2019-05-01,31.820000,32.540001,31.760000,32.259998,32.259998,851300
2019-05-02,32.080002,32.520000,31.959999,32.480000,32.480000,780100
2019-05-03,33.500000,34.119999,32.639999,33.680000,33.680000,1000400
2019-05-06,33.110001,33.450001,31.930000,32.080002,32.080002,1030000
2019-05-07,31.870001,32.259998,31.719999,32.110001,32.110001,514000
2019-05-08,32.080002,32.560001,31.709999,31.860001,31.860001,516900
2019-05-09,31.650000,32.270000,31.520000,32.130001,32.130001,469500
2019-05-10,31.900000,31.990000,31.129999,31.700001,31.700001,735400
2019-05-13,31.049999,31.230000,30.080000,30.440001,30.440001,817300
2019-05-14,30.520000,30.920000,30.370001,30.760000,30.760000,626400
2019-05-15,30.530001,30.840000,30.480000,30.799999,30.799999,825100
2019-05-16,30.840000,31.420000,30.670000,31.040001,31.040001,487200
2019-05-17,30.830000,31.440001,30.809999,30.870001,30.870001,525700
2019-05-20,30.740000,31.629999,30.740000,31.389999,31.389999,1011100
2019-05-21,31.430000,31.840000,31.430000,31.570000,31.570000,647000
2019-05-22,31.230000,31.629999,30.690001,30.719999,30.719999,364000
2019-05-23,30.549999,30.610001,30.120001,30.280001,30.280001,508200
2019-05-24,30.500000,30.959999,30.490000,30.809999,30.809999,888000
2019-05-28,30.809999,30.910000,30.400000,30.420000,30.420000,424400
2019-05-29,30.480000,30.660000,30.200001,30.250000,30.250000,522100
2019-05-30,30.100000,30.430000,30.059999,30.219999,30.219999,272900
2019-05-31,29.740000,29.780001,28.730000,28.809999,28.809999,801800
2019-06-03,28.920000,29.360001,28.860001,29.180000,29.180000,687200
2019-06-04,29.430000,29.830000,29.160000,29.559999,29.559999,928100
2019-06-05,29.520000,30.020000,29.469999,29.940001,29.940001,592400
